,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
2017_1,-0.29,0.162,0.162,14.92,0.203,0.63,25.5,0.55,0.05,0.3,1.69,25.58,0.58,28.16,1.24,0.49,-0.03,0.39,773,26.12,1.447,0.17,-1.788
2017_2,-0.05,0.082,0.082,14.78,0.204,1.14,27.46,-0.15,0.69,-0.1,0.82,26.83,0.09,28.11,1.47,0.23,0.43,0.21,768,26.67,1.465,1.38,-4.725
2017_3,-0.03,0.13,0.13,14.35,0.145,-1.02,28.1,-2.13,0.37,1.5,-1.07,27.55,0.29,28.29,1.43,0.13,0.63,-1.04,746,27.32,1.268,1.05,2.897
2017_4,0.14,-0.015,-0.015,13.88,0.26,0.71,26.59,-0.36,1.74,-0.3,0.13,28.03,0.4,28.69,1.16,0.47,1.77,1.04,810,28.03,0.592,1.5,-0.849
2017_5,-0.19,0.104,0.104,8.01,0.292,1.48,24.63,0.68,-1.72,0.4,2.16,27.55,0.47,29.1,1.25,0.58,1.83,-0.72,735,28.3,-0.267,0.38,0.702
2017_6,1.18,0.144,0.144,-3.18,0.285,0.34,22.89,-0.75,0.35,-0.7,1.16,26.68,0.57,29.29,0.82,0.6,1.76,0.5,747,28.06,-1.15,-0.55,-1.26
2017_7,1.33,0.246,0.246,-10.48,0.28,-0.58,21.64,0.46,1.28,1.3,2.1,25.84,0.35,29.16,1.07,0.6,4.92,0.0,776,27.54,-1.575,0.1,1.494
2017_8,0.2,0.299,0.299,-14.42,0.287,-2.93,20.67,-1.38,-1.53,0.9,1.93,24.87,0.59,28.87,1.11,0.67,4.87,-1.65,779,26.7,-1.925,-0.04,-0.59
2017_9,-0.32,0.291,0.291,-15.28,0.328,-2.52,19.92,-1.23,-0.45,1.0,3.1,24.18,0.27,28.72,1.03,0.52,3.67,-0.46,933,26.29,-1.847,1.42,-0.104
2017_10,-0.28,0.253,0.253,-16.79,0.411,-0.02,20.21,0.7,0.71,1.5,2.94,24.26,0.42,28.56,1.22,0.45,3.13,-0.58,764,26.15,-1.735,1.36,3.587
2017_11,-1.98,0.264,0.264,-17.2,0.329,-1.21,20.46,0.7,-0.14,1.5,4.48,24.02,0.2,28.3,1.14,0.53,2.73,0.41,723,25.74,-1.548,-0.9,-1.122
2017_12,0.58,0.168,0.168,-18.12,0.341,-1.63,21.39,0.33,0.73,-0.2,6.14,24.0,0.17,28.02,1.24,0.54,0.17,-99.9,715,25.62,-1.264,1.0,3.408
2018_1,-0.14,0.179,0.179,-19.02,0.15,-1.62,23.44,0.43,1.17,1.8,2.12,24.48,0.62,27.88,1.14,0.28,-0.07,0.66,700,25.57,-1.134,1.82,2.872
2018_2,-1.67,0.065,0.065,-19.37,0.04,-1.4,25.13,0.4,1.34,-0.8,-0.22,25.5,-0.01,27.85,1.17,-0.09,-0.06,0.23,720,25.97,-1.26,-0.1,6.484
2018_3,-1.16,0.127,0.127,-19.77,0.109,4.03,25.13,0.84,-1.38,2.4,0.56,26.27,0.17,28.1,1.17,0.02,0.11,0.3,684,26.48,-1.32,-1.12,-0.816
2018_4,-1.12,0.133,0.133,-21.41,0.041,0.49,24.51,-0.67,1.2,0.8,-2.9,26.96,0.28,28.65,1.22,-0.17,0.92,-0.18,700,27.31,-1.65,2.37,1.226
2018_5,-1.09,0.132,0.132,-24.23,-0.023,-1.45,23.67,-0.19,2.02,0.6,-4.72,26.92,0.28,29.07,1.02,-0.4,0.5,-0.98,709,27.73,-1.978,2.01,-0.08
2018_6,0.66,0.022,0.022,-28.45,-0.034,-0.24,22.4,-0.44,1.41,-0.2,-6.48,26.63,0.46,29.21,0.96,-0.48,0.92,0.05,725,27.77,-2.118,-1.4,0.753
2018_7,-0.76,0.011,0.011,-29.1,-0.005,-2.16,21.56,-0.81,1.42,0.4,-4.72,25.92,0.38,29.13,1.15,-0.21,0.81,-0.16,697,27.42,-2.089,3.83,1.353
2018_8,1.24,0.017,0.017,-20.41,0.09,-0.47,20.74,-1.38,2.4,-0.5,-1.36,25.06,0.41,29.24,1.0,0.01,2.65,-0.78,691,26.94,-2.159,1.26,0.564
2018_9,1.16,0.012,0.012,-9.91,0.139,-1.76,20.65,-1.78,1.78,-1.5,-0.78,25.25,0.36,29.34,0.99,0.33,5.28,-0.83,683,27.19,-1.979,0.45,0.625
2018_10,0.39,0.158,0.158,-2.79,0.121,0.36,21.18,-1.14,1.53,0.6,0.99,25.73,0.53,29.71,1.19,0.29,3.62,1.17,695,27.62,-1.89,-1.17,-0.584
2018_11,0.22,0.173,0.173,3.36,-0.143,1.51,22.46,-0.61,-0.25,-0.1,-0.68,26.0,0.39,29.61,1.07,-0.01,1.47,1.42,689,27.61,-1.734,-1.28,0.013
2018_12,0.56,0.153,0.153,8.05,-0.083,-0.43,23.86,0.11,0.48,1.7,-1.83,26.14,0.66,29.45,1.26,-0.04,0.39,-99.9,700,27.49,-1.7,1.93,2.687
2019_1,0.42,0.117,0.117,9.02,-0.037,0.72,25.4,1.05,0.18,-0.1,-0.7,26.26,0.75,29.08,1.2,0.08,0.36,1.07,716,27.19,-1.725,-0.36,-2.519
2019_2,-1.73,0.022,0.022,9.25,0.058,0.45,26.62,2.09,-0.11,-2.3,-0.03,26.99,0.68,28.91,1.26,0.14,0.59,1.2,706,27.46,-1.774,1.9,-4.261
2019_3,-0.05,0.04,0.04,11.82,0.099,-1.15,26.61,0.88,0.89,-0.5,-3.01,27.84,1.02,28.96,1.45,0.01,0.85,2.11,715,28.09,-1.892,2.39,-1.829
2019_4,-0.84,0.143,0.143,13.36,0.101,0.82,25.83,-1.3,0.36,0.2,-3.54,28.13,0.65,29.15,1.29,-0.02,2.41,0.67,725,28.44,-2.226,1.7,1.068
2019_5,-0.17,0.163,0.163,14.59,0.065,-0.7,24.61,-0.63,-2.38,-0.7,-2.08,27.75,0.65,29.45,1.12,0.12,1.3,0.32,713,28.48,-2.535,2.05,-2.324
2019_6,0.24,0.227,0.227,14.36,0.151,0.3,22.78,-1.92,-0.79,-0.7,-1.35,26.82,0.58,29.58,1.12,0.3,4.24,1.74,681,28.18,-2.75,-2.82,0.534
2019_7,0.62,0.242,0.242,10.96,0.329,1.02,21.27,-0.27,-1.39,-0.6,-0.14,25.7,0.5,29.66,1.19,0.37,5.99,0.1,673,27.64,-3.045,-2.79,0.429
2019_8,1.16,0.134,0.134,9.97,0.315,-1.68,20.24,-2.19,-1.62,-0.2,0.33,24.79,0.41,29.44,1.14,0.42,5.89,-1.18,671,26.9,-3.344,0.1,-1.844
2019_9,1.62,0.031,0.031,8.25,0.223,0.79,20.01,0.86,-0.01,-1.9,2.33,24.63,0.48,29.34,1.12,0.57,5.35,-1.5,680,26.75,-3.286,-0.32,-0.722
2019_10,-0.97,0.152,0.152,7.27,0.136,-0.52,20.27,-0.81,-1.03,-0.6,2.25,25.14,0.47,29.51,1.26,0.44,5.1,-0.47,675,27.2,-3.001,-1.11,0.875
2019_11,-0.07,0.097,0.097,5.07,0.087,-0.59,21.55,-0.12,0.16,-1.4,-0.02,25.43,1.06,29.46,1.32,0.26,3.15,1.93,702,27.22,-2.857,-1.84,-1.041
2019_12,-0.12,0.29,0.29,1.66,0.142,0.15,22.77,0.74,1.02,-0.9,-1.19,25.47,1.06,29.41,1.49,0.25,1.05,-99.9,709,27.12,-2.549,0.74,-3.166
2020_1,-0.95,0.403,0.403,-2.51,0.073,0.66,24.2,0.69,1.05,0.3,-1.87,25.88,1.28,29.17,1.48,0.25,0.33,-0.6,723,27.15,-2.208,3.11,4.926
2020_2,-0.07,0.403,0.403,-3.2,0.333,-0.06,26.12,1.46,0.98,-0.1,-1.51,26.51,0.84,28.97,1.6,0.5,0.56,-1.79,709,27.12,-2.029,4.7,6.851
2020_3,-2.41,0.461,0.461,-4.36,0.346,0.57,26.43,1.29,0.66,-0.2,-0.49,27.41,0.66,29.07,1.41,0.73,1.3,0.44,702,27.76,-1.811,0.36,-0.6
2020_4,-1.38,0.469,0.469,-5.03,0.347,1.82,25.81,-1.34,-1.26,0.3,0.19,27.86,0.72,29.15,1.44,0.62,2.63,1.54,696,28.18,-1.756,-0.71,1.467
2020_5,0.27,0.37,0.37,-4.86,0.243,-0.55,24.28,0.12,-0.33,0.7,-1.04,26.92,0.88,29.01,1.29,0.52,2.88,0.04,692,27.66,-1.891,-0.09,-1.671
2020_6,0.86,0.458,0.458,-2.78,0.249,-2.01,22.43,-1.25,0.16,-0.6,0.52,25.93,0.6,29.09,1.23,0.72,4.38,-0.69,697,27.39,-1.855,-1.52,0.942
2020_7,1.2,0.581,0.581,0.34,0.341,-0.68,20.68,-0.54,-1.19,0.7,-0.59,25.22,0.55,28.89,1.06,0.65,5.98,-1.97,695,26.99,-1.72,-1.23,0.577
2020_8,1.8,0.546,0.546,4.78,0.425,0.64,19.96,-0.21,0.03,1.8,0.29,24.5,0.5,28.47,1.03,0.59,5.79,-2.39,717,26.26,-1.586,-1.36,-0.463
2020_9,0.59,0.454,0.454,7.95,0.296,-0.94,19.5,-2.44,1.11,1.5,1.9,23.91,0.24,28.21,1.31,0.52,3.53,0.06,706,25.89,-1.09,0.49,-0.276
2020_10,-1.08,0.311,0.311,10.8,0.289,-1.82,20.42,-1.18,-0.2,0.8,3.77,23.88,0.39,27.96,1.19,0.61,4.49,0.57,746,25.46,-0.441,-0.19,1.612
2020_11,0.21,0.23,0.23,11.15,0.113,0.08,21.07,0.72,2.54,1.1,2.92,23.9,0.12,27.8,1.55,0.39,2.34,-0.66,901,25.28,0.165,1.25,1.998
2020_12,1.28,0.181,0.181,10.37,0.163,-1.11,22.21,0.99,-0.37,3.0,3.6,24.41,-0.11,27.54,1.17,0.46,0.15,-99.9,873,25.44,0.571,-0.78,5.096
2021_1,-0.41,0.063,0.063,10.19,0.126,-1.34,23.68,2.45,-1.8,3.2,3.39,25.04,0.21,27.27,1.14,0.52,-0.17,-0.71,901,25.55,0.701,-1.57,2.624
2021_2,-0.71,0.079,0.079,8.92,0.139,0.83,25.24,0.76,-0.29,2.5,1.97,25.68,-0.06,27.24,0.92,0.41,-0.3,-0.8,873,25.75,0.379,0.5,7.788
2021_3,-1.24,0.149,0.149,9.75,0.112,2.98,25.74,2.05,0.36,0.6,0.16,26.52,0.14,27.67,1.22,0.14,-0.54,-1.29,761,26.48,-0.007,0.72,3.533
2021_4,-1.26,0.033,0.033,5.25,0.054,-0.43,24.59,-0.12,-1.69,0.6,-0.97,26.79,0.37,28.2,1.0,0.32,-0.39,0.8,743,27.1,-0.422,-3.31,1.231
2021_5,-1.1,0.103,0.103,0.31,0.072,-1.22,23.63,0.18,-1.1,0.8,-2.29,26.69,0.76,28.71,0.97,0.24,0.26,0.0,765,27.47,-0.642,-0.34,3.647
2021_6,0.82,0.097,0.097,-6.93,0.139,-1.77,22.75,-0.82,1.08,0.7,-4.13,26.3,0.89,28.83,1.1,0.14,0.55,-0.26,747,27.45,-0.817,0.35,-1.396
2021_7,0.11,0.218,0.218,-13.17,0.21,-0.49,21.75,-0.44,0.06,2.3,-4.12,25.49,1.11,28.67,1.23,0.25,1.64,-1.28,798,26.9,-0.521,-1.59,1.899
2021_8,0.93,0.347,0.347,-13.82,0.245,-2.37,20.71,-1.94,-0.49,1.0,-2.29,24.66,0.92,28.5,1.13,0.26,3.83,-1.82,810,26.32,-0.19,-2.44,-0.326
2021_9,0.33,0.272,0.272,-16.56,0.402,0.53,20.02,-0.65,-0.06,1.3,1.31,24.47,0.58,28.22,1.29,0.54,4.73,-1.89,779,26.17,-0.198,-0.16,2.405
2021_10,1.41,0.286,0.286,-19.14,0.475,-0.62,20.15,1.74,-1.98,1.2,1.83,24.2,0.65,28.03,1.36,0.46,4.35,-2.42,901,25.77,-0.287,0.49,1.03
2021_11,0.68,0.301,0.301,-19.78,0.445,0.01,20.53,-0.15,-0.33,1.6,3.18,24.07,0.5,28.02,1.17,0.42,2.3,0.34,866,25.76,-0.451,-1.1,3.225
2021_12,-2.85,0.271,0.271,-21.58,0.252,-0.04,21.12,0.48,0.18,2.5,2.69,23.96,0.26,27.8,1.22,0.46,0.33,-99.9,1029,25.54,-0.74,0.37,-0.727
2022_1,0.65,0.312,0.312,-23.01,0.176,1.11,23.46,-1.44,0.74,0.8,2.97,24.35,0.47,27.95,1.18,0.61,0.16,0.51,1041,25.6,-0.569,1.46,3.742
2022_2,0.58,0.194,0.194,-25.19,0.133,-0.92,24.52,-0.39,1.46,1.8,2.1,25.26,0.73,27.83,1.14,0.57,0.03,-0.9,1091,25.86,-0.517,3.34,8.085
2022_3,-0.16,0.304,0.304,-26.34,0.009,1.41,25.73,0.58,0.4,2.9,-1.27,26.47,0.57,27.63,1.43,0.08,-0.13,0.35,1178,26.31,-0.574,-0.33,4.665
2022_4,-0.96,0.251,0.251,-26.2,0.11,-0.09,24.14,0.31,-0.54,2.8,-2.44,26.66,0.46,27.8,1.06,0.04,-0.04,-0.73,1306,26.7,-0.601,-2.3,3.27
2022_5,-0.64,0.234,0.234,-19.7,0.197,0.9,22.76,-1.38,0.71,2.4,-0.24,26.2,0.36,28.12,1.11,0.34,0.2,-0.34,1340,26.82,-0.374,2.07,3.374
2022_6,-0.22,0.376,0.376,-3.78,0.199,-0.51,21.63,-1.66,0.19,2.8,-0.6,25.81,0.61,28.27,1.19,0.48,1.32,-0.04,1161,26.98,-0.478,-0.34,0.653
2022_7,1.96,0.266,0.266,3.04,0.136,-1.17,20.76,-0.52,-0.06,1.3,-1.57,25.28,0.34,27.92,1.24,0.32,1.89,-1.64,1256,26.6,-0.313,0.6,0.204
2022_8,0.76,0.233,0.233,7.87,0.358,-3.43,20.41,-0.41,1.76,1.7,-0.21,24.44,0.38,27.7,1.22,0.47,4.12,-1.11,1181,25.88,-0.28,-1.7,0.179
2022_9,0.13,0.358,0.358,9.8,0.662,-1.05,19.71,1.82,-1.42,2.7,2.2,23.94,0.35,27.59,1.15,0.62,4.31,-0.81,1347,25.65,-0.133,-3.73,-0.33
